smiles	inchi
CN1CCN(CC1)c1cccc(c1)N	InChI=1S/C11H17N3/c1-13-5-7-14(8-6-13)11-4-2-3-10(12)9-11/h2-4,9H,5-8,12H2,1H3
c1ccc(c(c1)N)OC1CCOCC1	InChI=1S/C11H15NO2/c12-10-3-1-2-4-11(10)14-9-5-7-13-8-6-9/h1-4,9H,5-8,12H2
c1ccc(c(c1)CN1CCOCC1)N	InChI=1S/C11H16N2O/c12-11-4-2-1-3-10(11)9-13-5-7-14-8-6-13/h1-4H,5-9,12H2
CN1CCN(CC1)c1ccc(cc1)N	InChI=1S/C11H17N3/c1-13-6-8-14(9-7-13)11-4-2-10(12)3-5-11/h2-5H,6-9,12H2,1H3
c1cc(ccc1CN1CCOCC1)N	InChI=1S/C11H16N2O/c12-11-3-1-10(2-4-11)9-13-5-7-14-8-6-13/h1-4H,5-9,12H2
CNc1ccc(cc1)OC(F)(F)F	InChI=1S/C8H8F3NO/c1-12-6-2-4-7(5-3-6)13-8(9,10)11/h2-5,12H,1H3
c1cc(cc(c1)N)CN1CCOCC1	InChI=1S/C11H16N2O/c12-11-3-1-2-10(8-11)9-13-4-6-14-7-5-13/h1-3,8H,4-7,9,12H2
c1c(c(c(c(c1N(=O)=O)N)F)F)F	InChI=1S/C6H3F3N2O2/c7-2-1-3(11(12)13)6(10)5(9)4(2)8/h1H,10H2
CNc1ccccc1OC(F)(F)F	InChI=1S/C8H8F3NO/c1-12-6-4-2-3-5-7(6)13-8(9,10)11/h2-5,12H,1H3
CN1CCN(CC1)c1ccccc1N	InChI=1S/C11H17N3/c1-13-6-8-14(9-7-13)11-5-3-2-4-10(11)12/h2-5H,6-9,12H2,1H3
c1cc(c(cc1C#N)OC(F)(F)F)N	InChI=1S/C8H5F3N2O/c9-8(10,11)14-7-3-5(4-12)1-2-6(7)13/h1-3H,13H2
Cc1ccc(cc1NS(=O)(=O)C)N	InChI=1S/C8H12N2O2S/c1-6-3-4-7(9)5-8(6)10-13(2,11)12/h3-5,10H,9H2,1-2H3
CN1CCN(CC1)Cc1ccccc1N	InChI=1S/C12H19N3/c1-14-6-8-15(9-7-14)10-11-4-2-3-5-12(11)13/h2-5H,6-10,13H2,1H3
Cc1cc(cc(c1N)N)Br	InChI=1S/C7H9BrN2/c1-4-2-5(8)3-6(9)7(4)10/h2-3H,9-10H2,1H3
CCNc1ccc(cc1)OC(F)(F)F	InChI=1S/C9H10F3NO/c1-2-13-7-3-5-8(6-4-7)14-9(10,11)12/h3-6,13H,2H2,1H3
c1ccc(c(c1)c1nc2ccccc2[nH]1)N	InChI=1S/C13H11N3/c14-10-6-2-1-5-9(10)13-15-11-7-3-4-8-12(11)16-13/h1-8H,14H2,(H,15,16)
COC(=O)c1ccc(c(c1)N)C(=O)OC	InChI=1S/C10H11NO4/c1-14-9(12)6-3-4-7(8(11)5-6)10(13)15-2/h3-5H,11H2,1-2H3
c1ccc(cc1)OCc1cccc(c1)N	InChI=1S/C13H13NO/c14-12-6-4-5-11(9-12)10-15-13-7-2-1-3-8-13/h1-9H,10,14H2
c1ccc(cc1)OCc1ccccc1N	InChI=1S/C13H13NO/c14-13-9-5-4-6-11(13)10-15-12-7-2-1-3-8-12/h1-9H,10,14H2
c1ccc(cc1)C(=O)c1cccc(c1)N	InChI=1S/C13H11NO/c14-12-8-4-7-11(9-12)13(15)10-5-2-1-3-6-10/h1-9H,14H2
COC(=O)c1cccc(c1N)C(=O)O	InChI=1S/C9H9NO4/c1-14-9(13)6-4-2-3-5(7(6)10)8(11)12/h2-4H,10H2,1H3,(H,11,12)
c1c(c(cc(c1N)N(=O)=O)Cl)Cl	InChI=1S/C6H4Cl2N2O2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,9H2
Cc1c(C)c(c(cc1Br)N)N	InChI=1S/C8H11BrN2/c1-4-5(2)8(11)7(10)3-6(4)9/h3H,10-11H2,1-2H3
CNc1ccc(cc1N(=O)=O)C(F)(F)F	InChI=1S/C8H7F3N2O2/c1-12-6-3-2-5(8(9,10)11)4-7(6)13(14)15/h2-4,12H,1H3
c1cc(ccc1c1cn2CCSc2n1)N	InChI=1S/C11H11N3S/c12-9-3-1-8(2-4-9)10-7-14-5-6-15-11(14)13-10/h1-4,7H,5-6,12H2
c1cc(c(cc1Br)N(=O)=O)N	InChI=1S/C6H5BrN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2
c1cc(ccc1N)S(=O)(=O)NCCO	InChI=1S/C8H12N2O3S/c9-7-1-3-8(4-2-7)14(12,13)10-5-6-11/h1-4,10-11H,5-6,9H2
c1cc(c(cc1Br)C(=O)O)N	InChI=1S/C7H6BrNO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H,10,11)
c1c(cc(c(c1Cl)N)N)C(F)(F)F	InChI=1S/C7H6ClF3N2/c8-4-1-3(7(9,10)11)2-5(12)6(4)13/h1-2H,12-13H2
Cc1ccc(cc1OCc1ccccc1)N	InChI=1S/C14H15NO/c1-11-7-8-13(15)9-14(11)16-10-12-5-3-2-4-6-12/h2-9H,10,15H2,1H3
CC(=Nc1ccc(cc1N)C(F)(F)F)O	InChI=1S/C9H9F3N2O/c1-5(15)14-8-3-2-6(4-7(8)13)9(10,11)12/h2-4H,13H2,1H3,(H,14,15)
c1cc(c(c(c1)Br)N)C(=O)O	InChI=1S/C7H6BrNO2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,9H2,(H,10,11)
c1cc(c(cc1Cl)OC(F)(F)F)N	InChI=1S/C7H5ClF3NO/c8-4-1-2-5(12)6(3-4)13-7(9,10)11/h1-3H,12H2
c1cc(c(cc1N)Cl)N1CCOCC1	InChI=1S/C10H13ClN2O/c11-9-7-8(12)1-2-10(9)13-3-5-14-6-4-13/h1-2,7H,3-6,12H2
Cc1cc(ccc1N)I	InChI=1S/C7H8IN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3
Cc1cc(c(c(c1)N(=O)=O)N)Br	InChI=1S/C7H7BrN2O2/c1-4-2-5(8)7(9)6(3-4)10(11)12/h2-3H,9H2,1H3
c1cc(c(cc1C(=O)O)OC(F)(F)F)N	InChI=1S/C8H6F3NO3/c9-8(10,11)15-6-3-4(7(13)14)1-2-5(6)12/h1-3H,12H2,(H,13,14)
c1cc(c(cc1C(F)(F)F)Br)N	InChI=1S/C7H5BrF3N/c8-5-3-4(7(9,10)11)1-2-6(5)12/h1-3H,12H2
c1ccc(c(c1)N)OCCN1CCOCC1	InChI=1S/C12H18N2O2/c13-11-3-1-2-4-12(11)16-10-7-14-5-8-15-9-6-14/h1-4H,5-10,13H2
c1cc(cc(c1)OCCN1CCOCC1)N	InChI=1S/C12H18N2O2/c13-11-2-1-3-12(10-11)16-9-6-14-4-7-15-8-5-14/h1-3,10H,4-9,13H2
c1c(cc(c(c1Cl)N)Cl)C(F)(F)F	InChI=1S/C7H4Cl2F3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2
c1cc(ccc1N)OCCN1CCOCC1	InChI=1S/C12H18N2O2/c13-11-1-3-12(4-2-11)16-10-7-14-5-8-15-9-6-14/h1-4H,5-10,13H2
C1CCN(C1)S(=O)(=O)c1cccc(c1)N	InChI=1S/C10H14N2O2S/c11-9-4-3-5-10(8-9)15(13,14)12-6-1-2-7-12/h3-5,8H,1-2,6-7,11H2
c1cc(ccc1N)n1cnc(c1Cl)Cl	InChI=1S/C9H7Cl2N3/c10-8-9(11)14(5-13-8)7-3-1-6(12)2-4-7/h1-5H,12H2
c1cc(c(cc1OC(F)(F)F)N(=O)=O)N	InChI=1S/C7H5F3N2O3/c8-7(9,10)15-4-1-2-5(11)6(3-4)12(13)14/h1-3H,11H2
c1cc(ccc1CN1CCS(=O)(=O)CC1)N	InChI=1S/C11H16N2O2S/c12-11-3-1-10(2-4-11)9-13-5-7-16(14,15)8-6-13/h1-4H,5-9,12H2
CCOC(=O)c1cnn(c1C)c1ccc(cc1)N	InChI=1S/C13H15N3O2/c1-3-18-13(17)12-8-15-16(9(12)2)11-6-4-10(14)5-7-11/h4-8H,3,14H2,1-2H3
c1cc(c(cc1C(F)(F)F)N)N1CCOCC1	InChI=1S/C11H13F3N2O/c12-11(13,14)8-1-2-10(9(15)7-8)16-3-5-17-6-4-16/h1-2,7H,3-6,15H2
c1cc(ccc1N)S(=O)(=O)N1CCOCC1	InChI=1S/C10H14N2O3S/c11-9-1-3-10(4-2-9)16(13,14)12-5-7-15-8-6-12/h1-4H,5-8,11H2
C1CCN(CC1)S(=O)(=O)c1ccc(cc1)N	InChI=1S/C11H16N2O2S/c12-10-4-6-11(7-5-10)16(14,15)13-8-2-1-3-9-13/h4-7H,1-3,8-9,12H2
c1cc(c(cc1I)Cl)N	InChI=1S/C6H5ClIN/c7-5-3-4(8)1-2-6(5)9/h1-3H,9H2
C1CCN(CC1)S(=O)(=O)c1cccc(c1)N	InChI=1S/C11H16N2O2S/c12-10-5-4-6-11(9-10)16(14,15)13-7-2-1-3-8-13/h4-6,9H,1-3,7-8,12H2
c1cc(cc(c1)S(=O)(=O)N1CCOCC1)N	InChI=1S/C10H14N2O3S/c11-9-2-1-3-10(8-9)16(13,14)12-4-6-15-7-5-12/h1-3,8H,4-7,11H2
c1c(cc(c(c1Cl)N)N(=O)=O)C(F)(F)F	InChI=1S/C7H4ClF3N2O2/c8-4-1-3(7(9,10)11)2-5(6(4)12)13(14)15/h1-2H,12H2
c1c(c(cc(c1N(=O)=O)N)Cl)C(F)(F)F	InChI=1S/C7H4ClF3N2O2/c8-4-2-5(12)6(13(14)15)1-3(4)7(9,10)11/h1-2H,12H2
Cn1cc(c(c2cccc(c2)N)n1)Br	InChI=1S/C10H10BrN3/c1-14-6-9(11)10(13-14)7-3-2-4-8(12)5-7/h2-6H,12H2,1H3
c1cc(c(c(c1Br)Cl)Cl)N	InChI=1S/C6H4BrCl2N/c7-3-1-2-4(10)6(9)5(3)8/h1-2H,10H2
c1cc(ccc1C#N)Oc1ccc(cc1N)C(F)(F)F	InChI=1S/C14H9F3N2O/c15-14(16,17)10-3-6-13(12(19)7-10)20-11-4-1-9(8-18)2-5-11/h1-7H,19H2
CCOC(=O)C1CCN(CC1)Cc1cccc(c1)N	InChI=1S/C15H22N2O2/c1-2-19-15(18)13-6-8-17(9-7-13)11-12-4-3-5-14(16)10-12/h3-5,10,13H,2,6-9,11,16H2,1H3
c1c(cc(c(c1Br)N)N)C(F)(F)F	InChI=1S/C7H6BrF3N2/c8-4-1-3(7(9,10)11)2-5(12)6(4)13/h1-2H,12-13H2
c1cc(c(cc1OC(F)(F)F)Br)N	InChI=1S/C7H5BrF3NO/c8-5-3-4(1-2-6(5)12)13-7(9,10)11/h1-3H,12H2
CC(C)(C)c1cc(C(C)(C)C)n(c2ccc(cc2)N)n1	InChI=1S/C17H25N3/c1-16(2,3)14-11-15(17(4,5)6)20(19-14)13-9-7-12(18)8-10-13/h7-11H,18H2,1-6H3
c1cc(CN=C(c2cc(ccc2N)Cl)O)sc1	InChI=1S/C12H11ClN2OS/c13-8-3-4-11(14)10(6-8)12(16)15-7-9-2-1-5-17-9/h1-6H,7,14H2,(H,15,16)
c1cc(c(cc1Br)OC(F)(F)F)N	InChI=1S/C7H5BrF3NO/c8-4-1-2-5(12)6(3-4)13-7(9,10)11/h1-3H,12H2
CC(C)(C)OC(=O)N1CCN(CC1)c1ccccc1N	InChI=1S/C15H23N3O2/c1-15(2,3)20-14(19)18-10-8-17(9-11-18)13-7-5-4-6-12(13)16/h4-7H,8-11,16H2,1-3H3
c1c(cc(c(c1Br)N)Cl)C(F)(F)F	InChI=1S/C7H4BrClF3N/c8-4-1-3(7(10,11)12)2-5(9)6(4)13/h1-2H,13H2
Cc1c(C)c(c(cc1Br)Br)N	InChI=1S/C8H9Br2N/c1-4-5(2)8(11)7(10)3-6(4)9/h3H,11H2,1-2H3
c1c(cc(c(c1Br)N)N(=O)=O)C(F)(F)F	InChI=1S/C7H4BrF3N2O2/c8-4-1-3(7(9,10)11)2-5(6(4)12)13(14)15/h1-2H,12H2
CC(C)(C)OC(=O)N1CCN(CC1)Cc1cccc(c1)N	InChI=1S/C16H25N3O2/c1-16(2,3)21-15(20)19-9-7-18(8-10-19)12-13-5-4-6-14(17)11-13/h4-6,11H,7-10,12,17H2,1-3H3
CCOC(=O)CNc1ccc(cc1)I	InChI=1S/C10H12INO2/c1-2-14-10(13)7-12-9-5-3-8(11)4-6-9/h3-6,12H,2,7H2,1H3
CC(C)(C)OC(=O)N1CCC(CC1)Nc1ccc(cc1)OC	InChI=1S/C17H26N2O3/c1-17(2,3)22-16(20)19-11-9-14(10-12-19)18-13-5-7-15(21-4)8-6-13/h5-8,14,18H,9-12H2,1-4H3
CC(C)(C)OC(=O)N1CCC(CC1)Oc1ccccc1N	InChI=1S/C16H24N2O3/c1-16(2,3)21-15(19)18-10-8-12(9-11-18)20-14-7-5-4-6-13(14)17/h4-7,12H,8-11,17H2,1-3H3
c1ccc(cc1)CN1CCC(CC1)Nc1ccccc1N	InChI=1S/C18H23N3/c19-17-8-4-5-9-18(17)20-16-10-12-21(13-11-16)14-15-6-2-1-3-7-15/h1-9,16,20H,10-14,19H2
c1c(cc(c(c1C(=O)O)N)Br)Br	InChI=1S/C7H5Br2NO2/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2H,10H2,(H,11,12)
Cc1cc(c(cc1OCc1ccccc1)N)Br	InChI=1S/C14H14BrNO/c1-10-7-12(15)13(16)8-14(10)17-9-11-5-3-2-4-6-11/h2-8H,9,16H2,1H3
C1CCNC(C1)CCNc1cc(cc(c1)C(F)(F)F)C(F)(F)F	InChI=1S/C15H18F6N2/c16-14(17,18)10-7-11(15(19,20)21)9-13(8-10)23-6-4-12-3-1-2-5-22-12/h7-9,12,22-23H,1-6H2
COc1ccccc1c1nc(CSc2ccccc2N)no1	InChI=1S/C16H15N3O2S/c1-20-13-8-4-2-6-11(13)16-18-15(19-21-16)10-22-14-9-5-3-7-12(14)17/h2-9H,10,17H2,1H3
CN1CCCN(CC1)c1ccc(cc1)N.Cl.Cl.Cl.O	InChI=1S/C12H19N3.3ClH.H2O/c1-14-7-2-8-15(10-9-14)12-5-3-11(13)4-6-12;;;;/h3-6H,2,7-10,13H2,1H3;3*1H;1H2
CCOC(=O)c1cc(c(c(c1)I)N)I	InChI=1S/C9H9I2NO2/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4H,2,12H2,1H3
Cc1cc(c(C)cc1Cl)S(=O)(=O)Cc1ccc(cc1)N	InChI=1S/C15H16ClNO2S/c1-10-8-15(11(2)7-14(10)16)20(18,19)9-12-3-5-13(17)6-4-12/h3-8H,9,17H2,1-2H3
CC(C)(C)OC(=NCCNc1ccc(cc1N)C(F)(F)F)O	InChI=1S/C14H20F3N3O2/c1-13(2,3)22-12(21)20-7-6-19-11-5-4-9(8-10(11)18)14(15,16)17/h4-5,8,19H,6-7,18H2,1-3H3,(H,20,21)
c1c(c(cc(c1Br)N)C(F)(F)F)C(F)(F)F	InChI=1S/C8H4BrF6N/c9-5-1-3(7(10,11)12)4(2-6(5)16)8(13,14)15/h1-2H,16H2
c1c(cc(c(c1C(F)(F)F)N)Br)Br	InChI=1S/C7H4Br2F3N/c8-3-1-4(7(10,11)12)6(13)5(9)2-3/h1-2H,13H2
Cc1ccc2c(c1S(=O)(=O)O)sc(c1ccc(cc1)N)n2	InChI=1S/C14H12N2O3S2/c1-8-2-7-11-12(13(8)21(17,18)19)20-14(16-11)9-3-5-10(15)6-4-9/h2-7H,15H2,1H3,(H,17,18,19)
Cc1ccc(=N)[nH]c1	InChI=1S/C6H8N2/c1-5-2-3-6(7)8-4-5/h2-4H,1H3,(H2,7,8)
COC(=O)c1cccnc1N	InChI=1S/C7H8N2O2/c1-11-7(10)5-3-2-4-9-6(5)8/h2-4H,1H3,(H2,8,9)
c1c(cc(Cl)nc1Cl)N	InChI=1S/C5H4Cl2N2/c6-4-1-3(8)2-5(7)9-4/h1-2H,(H2,8,9)
c1cncc(c1C(=O)O)N	InChI=1S/C6H6N2O2/c7-5-3-8-2-1-4(5)6(9)10/h1-3H,7H2,(H,9,10)
c1cc(Cl)nc(c1N)Cl	InChI=1S/C5H4Cl2N2/c6-4-2-1-3(8)5(7)9-4/h1-2H,8H2
c1c(cnc(c1N)Cl)Cl	InChI=1S/C5H4Cl2N2/c6-3-1-4(8)5(7)9-2-3/h1-2H,8H2
c1cc(=N)[nH]cc1C(F)(F)F	InChI=1S/C6H5F3N2/c7-6(8,9)4-1-2-5(10)11-3-4/h1-3H,(H2,10,11)
c1cnc(cc1N)Cl	InChI=1S/C5H5ClN2/c6-5-3-4(7)1-2-8-5/h1-3H,(H2,7,8)
COC(=O)c1ccc(=N)[nH]c1	InChI=1S/C7H8N2O2/c1-11-7(10)5-2-3-6(8)9-4-5/h2-4H,1H3,(H2,8,9)
c1cncc(c1C(F)(F)F)N	InChI=1S/C6H5F3N2/c7-6(8,9)4-1-2-11-3-5(4)10/h1-3H,10H2
c1cc(=N)[nH]cc1CO	InChI=1S/C6H8N2O/c7-6-2-1-5(4-9)3-8-6/h1-3,9H,4H2,(H2,7,8)
Cc1c(ccc(=N)[nH]1)C#N	InChI=1S/C7H7N3/c1-5-6(4-8)2-3-7(9)10-5/h2-3H,1H3,(H2,9,10)
COc1c(cccn1)N	InChI=1S/C6H8N2O/c1-9-6-5(7)3-2-4-8-6/h2-4H,7H2,1H3
c1cc(c(nc1)Oc1ccc(cc1F)F)N	InChI=1S/C11H8F2N2O/c12-7-3-4-10(8(13)6-7)16-11-9(14)2-1-5-15-11/h1-6H,14H2
c1cc(ncc1N)N1CCOCC1	InChI=1S/C9H13N3O/c10-8-1-2-9(11-7-8)12-3-5-13-6-4-12/h1-2,7H,3-6,10H2
c1ccc(cc1)c1ccc(cn1)N	InChI=1S/C11H10N2/c12-10-6-7-11(13-8-10)9-4-2-1-3-5-9/h1-8H,12H2
Cc1cc(c[nH]c1=N)Br	InChI=1S/C6H7BrN2/c1-4-2-5(7)3-9-6(4)8/h2-3H,1H3,(H2,8,9)
c1ccc(cc1)Oc1ccc(cn1)N	InChI=1S/C11H10N2O/c12-9-6-7-11(13-8-9)14-10-4-2-1-3-5-10/h1-8H,12H2
Cc1c(ccc(=N)[nH]1)Br	InChI=1S/C6H7BrN2/c1-4-5(7)2-3-6(8)9-4/h2-3H,1H3,(H2,8,9)
c1c(cnc(c1Cl)N)C(F)(F)F	InChI=1S/C6H4ClF3N2/c7-4-1-3(6(8,9)10)2-12-5(4)11/h1-2H,(H2,11,12)
Cc1cc(c(N)nc1)Br	InChI=1S/C6H7BrN2/c1-4-2-5(7)6(8)9-3-4/h2-3H,1H3,(H2,8,9)
c1cc(c2ccc(cn2)N)sc1	InChI=1S/C9H8N2S/c10-7-3-4-8(11-6-7)9-2-1-5-12-9/h1-6H,10H2
c1cc(c(nc1)N1CCOCC1)N	InChI=1S/C9H13N3O/c10-8-2-1-3-11-9(8)12-4-6-13-7-5-12/h1-3H,4-7,10H2
c1c(c(c(Cl)nc1Cl)N)C(F)(F)F	InChI=1S/C6H3Cl2F3N2/c7-3-1-2(6(9,10)11)4(12)5(8)13-3/h1H,12H2
COc1cc(N)ncn1	InChI=1S/C5H7N3O/c1-9-5-2-4(6)7-3-8-5/h2-3H,1H3,(H2,6,7,8)
Cc1c(cc(c(N)n1)Br)Br	InChI=1S/C6H6Br2N2/c1-3-4(7)2-5(8)6(9)10-3/h2H,1H3,(H2,9,10)
COc1cc(nc(=N)[nH]1)OC	InChI=1S/C6H9N3O2/c1-10-4-3-5(11-2)9-6(7)8-4/h3H,1-2H3,(H2,7,8,9)
Cc1c(c(=N)[nH]c(Cl)n1)N	InChI=1S/C5H7ClN4/c1-2-3(7)4(8)10-5(6)9-2/h7H2,1H3,(H2,8,9,10)
c1cc(=N)[nH]nc1Br	InChI=1S/C4H4BrN3/c5-3-1-2-4(6)8-7-3/h1-2H,(H2,6,8)
C(#N)c1c[nH]c(Cl)nc1=N	InChI=1S/C5H3ClN4/c6-5-9-2-3(1-7)4(8)10-5/h2H,(H2,8,9,10)
Cc1[nH]cc(C#N)c(=N)n1	InChI=1S/C6H6N4/c1-4-9-3-5(2-7)6(8)10-4/h3H,1H3,(H2,8,9,10)
c1cc(c(cc1Cl)Sc1ccc(cn1)N)Cl	InChI=1S/C11H8Cl2N2S/c12-7-1-3-9(13)10(5-7)16-11-4-2-8(14)6-15-11/h1-6H,14H2
CSc1[nH]cc(C#N)c(=N)n1	InChI=1S/C6H6N4S/c1-11-6-9-3-4(2-7)5(8)10-6/h3H,1H3,(H2,8,9,10)
c1c(cnc(c1Br)N)Br	InChI=1S/C5H4Br2N2/c6-3-1-4(7)5(8)9-2-3/h1-2H,(H2,8,9)
c1cc(=N)[nH]nc1Cl	InChI=1S/C4H4ClN3/c5-3-1-2-4(6)8-7-3/h1-2H,(H2,6,8)
c1cnc([nH]c1=N)S	InChI=1S/C4H5N3S/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)
Cc1ccc(cc1)c1[nH]c(=N)c(C#N)c(n1)SC	InChI=1S/C13H12N4S/c1-8-3-5-9(6-4-8)12-16-11(15)10(7-14)13(17-12)18-2/h3-6H,1-2H3,(H2,15,16,17)
CCOC(=O)c1cnc([nH]c1=N)S	InChI=1S/C7H9N3O2S/c1-2-12-6(11)4-3-9-7(13)10-5(4)8/h3H,2H2,1H3,(H3,8,9,10,13)
C(#N)c1c[nH]c(Br)nc1=N	InChI=1S/C5H3BrN4/c6-5-9-2-3(1-7)4(8)10-5/h2H,(H2,8,9,10)
COc1ccc(cc1)c1cc(C(F)(F)F)nc(=N)[nH]1	InChI=1S/C12H10F3N3O/c1-19-8-4-2-7(3-5-8)9-6-10(12(13,14)15)18-11(16)17-9/h2-6H,1H3,(H2,16,17,18)
CC(C)(C)S(=O)(=O)c1c[nH]c(=N)[nH]c1=N	InChI=1S/C8H14N4O2S/c1-8(2,3)15(13,14)5-4-11-7(10)12-6(5)9/h4H,1-3H3,(H4,9,10,11,12)
CCOC(=O)c1c[nH]c(=N)nc1C	InChI=1S/C8H11N3O2/c1-3-13-7(12)6-4-10-8(9)11-5(6)2/h4H,3H2,1-2H3,(H2,9,10,11)
c1cc(cc(c1)C(F)(F)F)c1cc(c2cc[nH]c(=N)n2)on1	InChI=1S/C14H9F3N4O/c15-14(16,17)9-3-1-2-8(6-9)11-7-12(22-21-11)10-4-5-19-13(18)20-10/h1-7H,(H2,18,19,20)
c1ccc(cc1)c1cc(C(F)(F)F)nc(=N)[nH]1	InChI=1S/C11H8F3N3/c12-11(13,14)9-6-8(16-10(15)17-9)7-4-2-1-3-5-7/h1-6H,(H2,15,16,17)
CC(C)S(=O)(=O)c1cnc(c2cccnc2)[nH]c1=N	InChI=1S/C12H14N4O2S/c1-8(2)19(17,18)10-7-15-12(16-11(10)13)9-4-3-5-14-6-9/h3-8H,1-2H3,(H2,13,15,16)
CCSc1nc(c(c(n1)O)Br)N	InChI=1S/C6H8BrN3OS/c1-2-12-6-9-4(8)3(7)5(11)10-6/h2H2,1H3,(H3,8,9,10,11)
CCOc1nc(=N)[nH]c(=NC)[nH]1	InChI=1S/C6H11N5O/c1-3-12-6-10-4(7)9-5(8-2)11-6/h3H2,1-2H3,(H3,7,8,9,10,11)
c1ccc(cc1)c1c(c2ccccc2)nnc(=N)[nH]1	InChI=1S/C15H12N4/c16-15-17-13(11-7-3-1-4-8-11)14(18-19-15)12-9-5-2-6-10-12/h1-10H,(H2,16,17,19)
c1cc(ccc1c1cc(C(F)(F)F)nc(=N)[nH]1)Br	InChI=1S/C11H7BrF3N3/c12-7-3-1-6(2-4-7)8-5-9(11(13,14)15)18-10(16)17-8/h1-5H,(H2,16,17,18)
Cc1nc(=N)[nH]c(n1)O	InChI=1S/C4H6N4O/c1-2-6-3(5)8-4(9)7-2/h1H3,(H3,5,6,7,8,9)
CC(C)c1nc(=N)[nH]c(n1)SC	InChI=1S/C7H12N4S/c1-4(2)5-9-6(8)11-7(10-5)12-3/h4H,1-3H3,(H2,8,9,10,11)
c1c(Br)ncc(N)n1	InChI=1S/C4H4BrN3/c5-3-1-8-4(6)2-7-3/h1-2H,(H2,6,8)
COc1nc(=N)nc([nH]1)SC	InChI=1S/C5H8N4OS/c1-10-4-7-3(6)8-5(9-4)11-2/h1-2H3,(H2,6,7,8,9)
c1cnnc(=N)[nH]1	InChI=1S/C3H4N4/c4-3-5-1-2-6-7-3/h1-2H,(H2,4,5,7)
COc1ccc2cc(ccc2c1)c1cc(C(F)(F)F)nc(=N)[nH]1	InChI=1S/C16H12F3N3O/c1-23-12-5-4-9-6-11(3-2-10(9)7-12)13-8-14(16(17,18)19)22-15(20)21-13/h2-8H,1H3,(H2,20,21,22)
CC(C)(C)c1nc(=N)[nH]c(n1)SC	InChI=1S/C8H14N4S/c1-8(2,3)5-10-6(9)12-7(11-5)13-4/h1-4H3,(H2,9,10,11,12)
c1(=N)nc([nH]c(n1)S)S	InChI=1S/C3H4N4S2/c4-1-5-2(8)7-3(9)6-1/h(H4,4,5,6,7,8,9)
C1CC(=O)c2ccc(cc12)N	InChI=1S/C9H9NO/c10-7-2-3-8-6(5-7)1-4-9(8)11/h2-3,5H,1,4,10H2
Cc1cc2cc(ccc2[nH]1)N	InChI=1S/C9H10N2/c1-6-4-7-5-8(10)2-3-9(7)11-6/h2-5,11H,10H2,1H3
c1ccc(cc1)Cn1ccc2cc(ccc12)N	InChI=1S/C15H14N2/c16-14-6-7-15-13(10-14)8-9-17(15)11-12-4-2-1-3-5-12/h1-10H,11,16H2
Cc1ccc(cc1)S(=O)(=O)C1C=Cc2cc(ccc12)N.Cl	InChI=1S/C16H15NO2S.ClH/c1-11-2-6-14(7-3-11)20(18,19)16-9-4-12-10-13(17)5-8-15(12)16;/h2-10,16H,17H2,1H3;1H
C1C2CC3CC1CC(C2)(C3)c1nc(=N)[nH]c(n1)O	InChI=1S/C13H18N4O/c14-11-15-10(16-12(18)17-11)13-4-7-1-8(5-13)3-9(2-7)6-13/h7-9H,1-6H2,(H3,14,15,16,17,18)
CCSc1nc(C(C)C)nc(=N)[nH]1	InChI=1S/C8H14N4S/c1-4-13-8-11-6(5(2)3)10-7(9)12-8/h5H,4H2,1-3H3,(H2,9,10,11,12)
Cn1ccc2cc(ccc12)N	InChI=1S/C9H10N2/c1-11-5-4-7-6-8(10)2-3-9(7)11/h2-6H,10H2,1H3
CSc1nc(c2cccs2)[nH]c(=N)n1	InChI=1S/C8H8N4S2/c1-13-8-11-6(10-7(9)12-8)5-3-2-4-14-5/h2-4H,1H3,(H2,9,10,11,12)
c1cc2c(cc1N)c(c[nH]2)C(=N)O.Cl	InChI=1S/C9H9N3O.ClH/c10-5-1-2-8-6(3-5)7(4-12-8)9(11)13;/h1-4,12H,10H2,(H2,11,13);1H
CSc1nc(C23CC4CC(CC(C4)C3)C2)nc(=N)[nH]1	InChI=1S/C14H20N4S/c1-19-13-17-11(16-12(15)18-13)14-5-8-2-9(6-14)4-10(3-8)7-14/h8-10H,2-7H2,1H3,(H2,15,16,17,18)
c1cc2c(cc1N)cn[nH]2	InChI=1S/C7H7N3/c8-6-1-2-7-5(3-6)4-9-10-7/h1-4H,8H2,(H,9,10)
c1cc2c(c(c1)N)C(=O)N=C2O	InChI=1S/C8H6N2O2/c9-5-3-1-2-4-6(5)8(12)10-7(4)11/h1-3H,9H2,(H,10,11,12)
CC1(C)Oc2ccc(cc2O1)N.Cl	InChI=1S/C9H11NO2.ClH/c1-9(2)11-7-4-3-6(10)5-8(7)12-9;/h3-5H,10H2,1-2H3;1H
